TeamID,SEASON,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,SEASON_ID
1610612738,1960,00,Gene Conley,Gene,gene-conley,17,C,6-8,225,"NOV 10, 1930",30.0,3,Washington State,76428,,1960-61
1610612738,1960,00,Bob Cousy,Bob,bob-cousy,14,G,6-1,175,"AUG 09, 1928",32.0,10,Holy Cross,600003,,1960-61
1610612738,1960,00,Gene Guarilia,Gene,gene-guarilia,20,F,6-5,220,"SEP 13, 1937",23.0,1,George Washington,76900,,1960-61
1610612738,1960,00,Tom Heinsohn,Tom,tom-heinsohn,15,F,6-7,218,"AUG 26, 1934",26.0,4,Holy Cross,76988,,1960-61
1610612738,1960,00,K.C. Jones,K.C.,kc-jones,25,G,6-1,200,"MAY 25, 1932",29.0,2,San Francisco,77188,,1960-61
1610612738,1960,00,Sam Jones,Sam,sam-jones,24,G,6-4,198,"JUN 24, 1933",28.0,3,North Carolina Central,77196,,1960-61
1610612738,1960,00,Jim Loscutoff,Jim,jim-loscutoff,18,F,6-5,220,"FEB 04, 1930",31.0,5,Oregon,77409,,1960-61
1610612738,1960,00,Frank Ramsey,Frank,frank-ramsey,23,F,6-3,190,"JUL 13, 1931",29.0,5,Kentucky,77907,,1960-61
1610612738,1960,00,Bill Russell,Bill,bill-russell,6,C,6-10,215,"FEB 12, 1934",27.0,4,San Francisco,78049,,1960-61
1610612738,1960,00,Thomas Sanders,Thomas,thomas-sanders,16,F,6-6,210,"NOV 08, 1938",22.0,R,New York University,78060,,1960-61
1610612738,1960,00,Bill Sharman,Bill,bill-sharman,21,G,6-1,175,"MAY 25, 1926",35.0,10,Southern California,78126,,1960-61
1610612738,1961,00,Carl Braun,Carl,carl-braun,4,G,6-5,180,"SEP 25, 1927",34.0,12,Colgate,76243,,1961-62
1610612738,1961,00,Bob Cousy,Bob,bob-cousy,14,G,6-1,175,"AUG 09, 1928",33.0,11,Holy Cross,600003,,1961-62
1610612738,1961,00,Gene Guarilia,Gene,gene-guarilia,20,F,6-5,220,"SEP 13, 1937",24.0,2,George Washington,76900,,1961-62
1610612738,1961,00,Tom Heinsohn,Tom,tom-heinsohn,15,F,6-7,218,"AUG 26, 1934",27.0,5,Holy Cross,76988,,1961-62
1610612738,1961,00,Sam Jones,Sam,sam-jones,24,G,6-4,198,"JUN 24, 1933",29.0,4,North Carolina Central,77196,,1961-62
1610612738,1961,00,K.C. Jones,K.C.,kc-jones,25,G,6-1,200,"MAY 25, 1932",30.0,3,San Francisco,77188,,1961-62
1610612738,1961,00,Jim Loscutoff,Jim,jim-loscutoff,18,F,6-5,220,"FEB 04, 1930",32.0,6,Oregon,77409,,1961-62
1610612738,1961,00,Gary Phillips,Gary,gary-phillips,21,G,6-3,189,"DEC 07, 1939",22.0,R,Houston,77855,,1961-62
1610612738,1961,00,Frank Ramsey,Frank,frank-ramsey,23,F,6-3,190,"JUL 13, 1931",30.0,6,Kentucky,77907,,1961-62
1610612738,1961,00,Bill Russell,Bill,bill-russell,6,C,6-10,215,"FEB 12, 1934",28.0,5,San Francisco,78049,,1961-62
1610612738,1961,00,Thomas Sanders,Thomas,thomas-sanders,16,F,6-6,210,"NOV 08, 1938",23.0,1,New York University,78060,,1961-62
1610612738,1962,00,Bob Cousy,Bob,bob-cousy,14,G,6-1,175,"AUG 09, 1928",34.0,12,Holy Cross,600003,,1962-63
1610612738,1962,00,Gene Guarilia,Gene,gene-guarilia,20,F,6-5,220,"SEP 13, 1937",25.0,3,George Washington,76900,,1962-63
1610612738,1962,00,John Havlicek,John,john-havlicek,17,F,6-5,203,"APR 08, 1940",23.0,R,Ohio State,76970,,1962-63
1610612738,1962,00,Tom Heinsohn,Tom,tom-heinsohn,15,F,6-7,218,"AUG 26, 1934",28.0,6,Holy Cross,76988,,1962-63
1610612738,1962,00,Sam Jones,Sam,sam-jones,24,G,6-4,198,"JUN 24, 1933",30.0,5,North Carolina Central,77196,,1962-63
1610612738,1962,00,K.C. Jones,K.C.,kc-jones,25,G,6-1,200,"MAY 25, 1932",31.0,4,San Francisco,77188,,1962-63
1610612738,1962,00,Jim Loscutoff,Jim,jim-loscutoff,18,F,6-5,220,"FEB 04, 1930",33.0,7,Oregon,77409,,1962-63
1610612738,1962,00,Clyde Lovellette,Clyde,clyde-lovellette,4,C,6-9,234,"SEP 07, 1929",33.0,9,Kansas,77414,,1962-63
1610612738,1962,00,Frank Ramsey,Frank,frank-ramsey,23,F,6-3,190,"JUL 13, 1931",31.0,7,Kentucky,77907,,1962-63
1610612738,1962,00,Bill Russell,Bill,bill-russell,6,C,6-10,215,"FEB 12, 1934",29.0,6,San Francisco,78049,,1962-63
1610612738,1962,00,Thomas Sanders,Thomas,thomas-sanders,16,F,6-6,210,"NOV 08, 1938",24.0,2,New York University,78060,,1962-63
1610612738,1962,00,Dan Swartz,Dan,dan-swartz,12,F,6-4,215,"DEC 23, 1934",28.0,R,Morehead State,78285,,1962-63
1610612738,1963,00,John Havlicek,John,john-havlicek,17,F,6-5,203,"APR 08, 1940",24.0,1,Ohio State,76970,,1963-64
1610612738,1963,00,Tom Heinsohn,Tom,tom-heinsohn,15,F,6-7,218,"AUG 26, 1934",29.0,7,Holy Cross,76988,,1963-64
1610612738,1963,00,Sam Jones,Sam,sam-jones,24,G,6-4,198,"JUN 24, 1933",31.0,6,North Carolina Central,77196,,1963-64
1610612738,1963,00,K.C. Jones,K.C.,kc-jones,25,G,6-1,200,"MAY 25, 1932",32.0,5,San Francisco,77188,,1963-64
1610612738,1963,00,Jim Loscutoff,Jim,jim-loscutoff,18,F,6-5,220,"FEB 04, 1930",34.0,8,Oregon,77409,,1963-64
1610612738,1963,00,Clyde Lovellette,Clyde,clyde-lovellette,34,C,6-9,234,"SEP 07, 1929",34.0,10,Kansas,77414,,1963-64
1610612738,1963,00,Johnny McCarthy,Johnny,johnny-mccarthy,21,G,6-1,185,"APR 25, 1934",30.0,5,Canisius,77506,,1963-64
1610612738,1963,00,Willie Naulls,Willie,willie-naulls,12,F,6-6,225,"OCT 07, 1934",29.0,7,UCLA,77693,,1963-64
1610612738,1963,00,Frank Ramsey,Frank,frank-ramsey,23,F,6-3,190,"JUL 13, 1931",32.0,8,Kentucky,77907,,1963-64
1610612738,1963,00,Bill Russell,Bill,bill-russell,6,C,6-10,215,"FEB 12, 1934",30.0,7,San Francisco,78049,,1963-64
1610612738,1963,00,Thomas Sanders,Thomas,thomas-sanders,16,F,6-6,210,"NOV 08, 1938",25.0,3,New York University,78060,,1963-64
1610612738,1963,00,Larry Siegfried,Larry,larry-siegfried,20,G,6-3,190,"MAY 22, 1939",25.0,R,Ohio State,78147,,1963-64
1610612738,1964,00,Ron Bonham,Ron,ron-bonham,21,F,6-4,192,"MAY 31, 1942",23.0,R,Cincinnati,76201,,1964-65
1610612738,1964,00,Mel Counts,Mel,mel-counts,11,C,7-0,230,"OCT 16, 1941",23.0,R,Oregon State,76458,,1964-65
1610612738,1964,00,John Havlicek,John,john-havlicek,17,F,6-5,203,"APR 08, 1940",25.0,2,Ohio State,76970,,1964-65
1610612738,1964,00,Tom Heinsohn,Tom,tom-heinsohn,15,F,6-7,218,"AUG 26, 1934",30.0,8,Holy Cross,76988,,1964-65
1610612738,1964,00,K.C. Jones,K.C.,kc-jones,25,G,6-1,200,"MAY 25, 1932",33.0,6,San Francisco,77188,,1964-65
1610612738,1964,00,Sam Jones,Sam,sam-jones,24,G,6-4,198,"JUN 24, 1933",32.0,7,North Carolina Central,77196,,1964-65
1610612738,1964,00,Willie Naulls,Willie,willie-naulls,12,F,6-6,225,"OCT 07, 1934",30.0,8,UCLA,77693,,1964-65
1610612738,1964,00,Robert Nordmann,Robert,robert-nordmann,34,C,6-10,225,"DEC 11, 1939",25.0,3,St. Louis,77727,,1964-65
1610612738,1964,00,Bill Russell,Bill,bill-russell,6,C,6-10,215,"FEB 12, 1934",31.0,8,San Francisco,78049,,1964-65
1610612738,1964,00,Thomas Sanders,Thomas,thomas-sanders,16,F,6-6,210,"NOV 08, 1938",26.0,4,New York University,78060,,1964-65
1610612738,1964,00,Larry Siegfried,Larry,larry-siegfried,20,G,6-3,190,"MAY 22, 1939",26.0,1,Ohio State,78147,,1964-65
1610612738,1964,00,John Thompson,John,john-thompson,18,F,6-10,225,"SEP 02, 1941",23.0,R,Providence,78328,,1964-65
1610612738,1964,00,Gerry Ward,Gerry,gerry-ward,4,G,6-4,195,"SEP 06, 1941",23.0,1,Boston College,78455,,1964-65
1610612738,1965,00,Ron Bonham,Ron,ron-bonham,21,F,6-4,192,"MAY 31, 1942",24.0,1,Cincinnati,76201,,1965-66
1610612738,1965,00,Mel Counts,Mel,mel-counts,11,C,7-0,230,"OCT 16, 1941",24.0,1,Oregon State,76458,,1965-66
1610612738,1965,00,Si Green,Si,si-green,28,G,6-2,185,"AUG 20, 1933",32.0,8,Duquesne,76877,,1965-66
1610612738,1965,00,John Havlicek,John,john-havlicek,17,F,6-5,203,"APR 08, 1940",26.0,3,Ohio State,76970,,1965-66
1610612738,1965,00,K.C. Jones,K.C.,kc-jones,25,G,6-1,200,"MAY 25, 1932",34.0,7,San Francisco,77188,,1965-66
1610612738,1965,00,Sam Jones,Sam,sam-jones,24,G,6-4,198,"JUN 24, 1933",33.0,8,North Carolina Central,77196,,1965-66
1610612738,1965,00,Willie Naulls,Willie,willie-naulls,12,F,6-6,225,"OCT 07, 1934",31.0,9,UCLA,77693,,1965-66
1610612738,1965,00,Don Nelson,Don,don-nelson,19,F,6-6,210,"MAY 15, 1940",26.0,3,Iowa,77700,,1965-66
1610612738,1965,00,Bill Russell,Bill,bill-russell,6,C,6-10,215,"FEB 12, 1934",32.0,9,San Francisco,78049,,1965-66
1610612738,1965,00,Thomas Sanders,Thomas,thomas-sanders,16,F,6-6,210,"NOV 08, 1938",27.0,5,New York University,78060,,1965-66
1610612738,1965,00,Woody Sauldsberry,Woody,woody-sauldsberry,18,F,6-7,220,"JUL 11, 1934",31.0,6,Texas Southern,78064,,1965-66
1610612738,1965,00,Larry Siegfried,Larry,larry-siegfried,20,G,6-3,190,"MAY 22, 1939",27.0,2,Ohio State,78147,,1965-66
1610612738,1965,00,John Thompson,John,john-thompson,5,F,6-10,225,"SEP 02, 1941",24.0,1,Providence,78328,,1965-66
1610612738,1965,00,Ron Watts,Ron,ron-watts,12,F,6-6,210,"MAY 21, 1943",23.0,R,Wake Forest,78474,,1965-66
1610612755,1966,00,Wilt Chamberlain,Wilt,wilt-chamberlain,13,C,7-1,250,"AUG 21, 1936",30.0,7,Kansas,76375,,1966-67
1610612755,1966,00,Larry Costello,Larry,larry-costello,21,G,6-1,186,"JUL 02, 1931",35.0,10,Niagara,76454,,1966-67
1610612755,1966,00,Billy Cunningham,Billy,billy-cunningham,32,F,6-6,210,"JUN 03, 1943",24.0,1,North Carolina,76487,,1966-67
1610612755,1966,00,Dave Gambee,Dave,dave-gambee,20,F,6-6,215,"APR 16, 1937",30.0,8,Oregon State,76774,,1966-67
1610612755,1966,00,Hal Greer,Hal,hal-greer,15,G,6-2,175,"JUN 26, 1936",31.0,8,Marshall,76882,,1966-67
